CaseIndex,CaseId,ShortTitle,Window,CenterTime,SelectedModel,SelectedTopology,SelectedTerms,SelectedFamily,SelectedN,Rank,ConditionNumber,PowerResidual,EnergyResidual,Passive,Adequate,Selected,Reason
4,Y-RL-bal,Wye RL balanced,29,0.063475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,3.55260955676571e-15,1.7507214825209e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,30,0.065475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.77681040947075e-15,2.55065521043986e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,31,0.067475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,4.30894400884633e-15,9.28236489464553e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,32,0.069475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,3.97539947202743e-15,4.97000386144982e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,33,0.071475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,3.37175643537663e-15,4.06492551867665e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,34,0.073475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,3.71924138936918e-15,1.75072148240312e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,35,0.075475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,4.46932283891445e-15,2.55065521046849e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,36,0.077475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,5.60649422217123e-15,9.28236489455196e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,37,0.079475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,4.83806050048637e-15,4.97000386150748e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,38,0.081475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,4.870057813901e-15,4.06492551877365e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,39,0.083475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,4.73477183305957e-15,1.7507214836651e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,40,0.085475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,5.26932848831007e-15,2.55065521032892e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,41,0.087475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,5.45455001724484e-15,9.28236489455664e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,42,0.089475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,3.8052415830581e-15,4.97000386151132e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,43,0.091475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,3.8748856954417e-15,4.06492551879693e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,44,0.093475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,3.74765699958301e-15,1.75072148230215e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,45,0.095475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.98522638765361e-15,2.55065521044701e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,46,0.097475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,5.45445999010641e-15,9.28236489461277e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,47,0.099475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,4.31674462320068e-15,4.97000386147288e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,48,0.101475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,4.05725685474621e-15,4.06492551878528e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,49,0.103475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,3.45712451978742e-15,1.75072148346318e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,50,0.105475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.64624350205821e-15,2.55065521038618e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,51,0.107475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,5.47884353503537e-15,9.28236489449579e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,52,0.109475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,4.23291871100821e-15,4.97000386146135e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,53,0.111475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,4.52381137280403e-15,4.06492551869218e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,54,0.113475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,3.51016729358186e-15,1.75072148322761e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,55,0.115475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.62906963661306e-15,2.55065521046848e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,56,0.117475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,4.68470483381374e-15,9.28236489454259e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,57,0.119475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,4.01058202096262e-15,4.97000386145367e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,58,0.121475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,3.4555532202968e-15,4.06492551878917e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,59,0.123475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,3.24354213469321e-15,1.75072148297522e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,60,0.125475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.70798616555715e-15,2.55065521025734e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,61,0.127475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,4.26780068379147e-15,9.28236489463616e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,62,0.129475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,3.29189877431421e-15,4.97000386152671e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,63,0.131475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,3.07653714575511e-15,4.06492551871159e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,64,0.133475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,3.22349494345801e-15,1.75072148368192e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,65,0.135475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.3204176912633e-15,2.55065521050427e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,66,0.137475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,4.28531960739951e-15,9.28236489450985e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,67,0.139475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,3.37349679511326e-15,4.97000386158437e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,68,0.141475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,3.30679115467491e-15,4.06492551877366e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,69,0.143475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,3.00046972973045e-15,1.75072148297522e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,70,0.145475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.93059591043952e-15,2.55065521028956e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,71,0.147475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,4.71301641915725e-15,9.28236489453325e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,72,0.149475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,2.8933274869825e-15,4.97000386138064e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,73,0.151475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,2.89348775764682e-15,4.06492551871934e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,74,0.153475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,2.82393341238292e-15,1.75072148267234e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,75,0.155475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.79166322801191e-15,2.55065521040406e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,76,0.157475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,5.93211732138872e-15,9.28236489470168e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,77,0.159475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,5.77159405761508e-15,4.97000386142677e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,78,0.161475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,4.70519685959872e-15,4.06492551869995e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,79,0.163475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,4.16324265370202e-15,1.75072148297521e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,80,0.165475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,4.17041019981902e-15,2.55065521014999e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,81,0.167475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,4.62424258190946e-15,9.28236489476251e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,82,0.169475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,3.76603300675656e-15,4.97000386143061e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,83,0.171475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,2.99341405500545e-15,4.0649255187465e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,84,0.173475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,2.86723825371274e-15,1.75072148206659e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,85,0.175475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.23834919702037e-15,2.55065521035755e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,86,0.177475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,3.82172805050601e-15,9.28236489472977e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,87,0.179475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,3.17260583313552e-15,4.97000386142676e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,88,0.181475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,3.09682876821839e-15,4.0649255188784e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,89,0.183475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,3.15232425906211e-15,1.7507214857684e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,90,0.185475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.68037792739522e-15,2.55065521034681e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,91,0.187475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,3.88599361046373e-15,9.28236489471571e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,92,0.189475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,3.21582852353325e-15,4.97000386153824e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,93,0.191475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,3.430161110942e-15,4.06492551879694e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,94,0.193475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,4.65943545857798e-15,1.7507214837324e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,95,0.195475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,4.90484421965259e-15,2.55065521038975e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,96,0.197475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,7.34843594866756e-15,9.28236489448643e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,97,0.199475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,8.47416887516372e-15,4.97000386159205e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,98,0.201475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,1.06155333256474e-14,4.06492551872321e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,99,0.203475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,1.1842030802023e-14,1.75072148218437e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,100,0.205475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,1.05967920845029e-14,2.55065521023227e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,101,0.207475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,9.74968577009501e-15,9.28236489462669e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,102,0.209475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,8.21345862049439e-15,4.97000386149206e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,103,0.211475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588555,3.10216339014827e-15,4.0649255188318e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,104,0.213475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,2.34558791306415e-15,1.75072148018201e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,105,0.215475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,2.50437804706401e-15,2.55065521060083e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,106,0.217475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,3.01567220428688e-15,9.28236489464062e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,107,0.219475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,2.97538133019835e-15,4.97000386164578e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,108,0.221475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588555,2.44750887074753e-15,4.06492551870378e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,109,0.223475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,2.61872065825062e-15,1.75072148354729e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,110,0.225475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,9.40225790251487e-15,2.55065521047918e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,111,0.227475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,1.25302479910658e-14,9.28236489439733e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,112,0.229475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,1.2567038707991e-14,4.97000386152281e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,113,0.231475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588555,1.31698731519857e-14,4.06492551880076e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,114,0.233475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,1.70625370753313e-14,1.75072148280693e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,115,0.235475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,1.85087747258726e-14,2.55065521035392e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,116,0.237475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,1.93360644078778e-14,9.28236489452367e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,117,0.239475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,1.48520383994444e-14,4.97000386129603e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,118,0.241475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588555,1.48500797482341e-14,4.06492551875808e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,119,0.243475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,1.39677166908866e-14,1.75072148166273e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,120,0.245475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,1.51284756827043e-14,2.55065521032529e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,121,0.247475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,1.60922543250844e-14,9.28236489473885e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,122,0.249475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,1.46288040451764e-14,4.97000386154587e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,123,0.251475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,1.47654056287373e-14,4.06492551868436e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,124,0.253475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,1.41231820433758e-14,1.75072147996327e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,125,0.255475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,1.47208557765521e-14,2.55065521060442e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,126,0.257475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,1.58532096275806e-14,9.28236489466399e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,127,0.259475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,1.42406864024195e-14,4.97000386146515e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,128,0.261475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,1.43470716734346e-14,4.06492551889773e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,129,0.263475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,1.36870257326653e-14,1.75072148388382e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,130,0.265475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,1.48440790504866e-14,2.55065521035391e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,131,0.267475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,1.57646858885e-14,9.28236489462656e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,132,0.269475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,1.45498194364068e-14,4.97000386163045e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,133,0.271475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,1.47825166542618e-14,4.0649255187387e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,134,0.273475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,1.38700049855527e-14,1.75072148211705e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,135,0.275475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,1.50958308087093e-14,2.55065521050423e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,136,0.277475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,1.55720234067422e-14,9.28236489457042e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,137,0.279475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,1.44583088198069e-14,4.97000386167657e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,138,0.281475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,1.50378585926633e-14,4.06492551881241e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,139,0.283475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,1.33207459118927e-14,1.75072148428766e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,140,0.285475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,1.52151015617803e-14,2.55065521036466e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,141,0.287475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,1.61520190374699e-14,9.28236489451897e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,142,0.289475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,1.44639019705543e-14,4.97000386136522e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,143,0.291475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,1.50727672604163e-14,4.06492551901026e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,144,0.293475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,1.36915247920068e-14,1.75072148347998e-06,1,1,1,adequate_smallest_model
